actinium	锕
14-Benzoylmesaconitine	14-苯甲酰中乌头原碱
14-Benzoylhypacoitine	14-苯甲酰次乌头原碱
13-cis-β-carotenoid	13-顺-β-胡萝卜素
13-octadecenoic acid, methyl ester	13-十八碳一烯酸甲酯
14-methoxy-octadecanoic acid	14-甲氧基-十八烷酸
pentadecanoic acid, 14-methyl, methyl ester	14-甲基十五烷酸甲酯
14-methyl hexadecanoic acid ester	14-甲基十六碳酸甲酯
hexadecanoic acid, 14-methyl-, methyl ester	14-甲基十六烷酸甲酯
15-Hydroxyeicosatetraenoic acid	15-羟基二十碳四烯酸
15-methyl-hexadecanoic acid, methyl ester	15-甲基-棕榈酸甲酯
15-methoxy-octadecanoic acid	15-甲氧基-十八烷酸
methyl 15-methylhexadecanoate	15-甲基十六烷酸甲酯
ethyl 15-methyl-heptadecoate	15-甲基-十七酸乙酯
heptadecanoic acid, 15-methyl-, methyl ester	15-甲基十七烷酸甲酯
ethyl 15-methylheptadecanoate	15-甲基十七烷酸乙酯
14-methyl-pentadecanoic acid, methyl ester	14-甲基-十五酸甲酯
15-methyl tetracosanoate	15-二十四碳烯酸甲酯
ethyl 1-hydroxycyclopentadienylformate	1-羟基环戊基甲酸乙酯
1-hydroxycyclohexyl phenyl ketone	1-羟基环己基苯基甲酮
1-methoxy-4-methylbenzene	1-甲氧基-4-甲基苯
1H-indole, 1-methoxy-	1-甲氧基-1H-吲哚
1-methoxy-3-methylbenzene	1-甲氧基-3-甲基苯
1-chloro-3-methyl-butane	1-氯-3-甲基-丁烷
1-methyl-3-propyl-benzene	1-甲基-3-丙基-苯
1-methyl-3-phenylpiperazine	1-甲基-3-苯基哌嗪
1-methyl-3-phenylindole	1-甲基-3-苯基吲哚
1-methyl-2-isopropylbenzene	1-甲基-2-异丙基苯
1-methyl-2-propyl-benzene	1-甲基-2-丙基-苯
1-methyl-2-pyrrolidione	1-甲基-2-吡咯烷酮
1-methyl-2-phenyl-indole	1-甲基-2-苯基吲哚
1-methyl-2-pyrrolemethanal	1-甲基-2-吡咯甲醛
1-methyl-3-isopropyl benzene	1-甲基-3-异丙基苯
1-methyl-4-phenylpyridinium	1-甲基-4-苯基吡啶
1-methylpyrrole-2-carbaldehyde	1-甲基吡咯-2-甲醛
1-methyl-7-isopropylphenanthrene	1-甲基-7-异丙基菲
1-methyl-4-isopropyl benzene	1-甲基-4-异丙基苯
1-methylimidazole-5-methanal	1-甲基咪唑-5-甲醛
methyl 18-methylnonadecacarbonate	18-甲基十九碳酸甲酯
methyl 18-methylnonadecanoate	18-甲基十九烷酸甲酯
1S,cis-calamenene	1S,顺-去氢白菖蒲烯
1s-α-pinene	1s-alpha-蒎烯
1R-α-pinene	1R-alpha-蒎烯
1-amino-4-hydroxy anthraquinone	1-氨基-4-羟基蒽醌
desmolase, steroid 17-20-	17,20-碳链裂解酶
17-methoxy-octadecanoic acid	17-甲氧基-十八烷酸
methyl 16-methylheptadecanoate	16-甲基十七烷酸甲酯
16-methoxy-octadecanoic acid	16-甲氧基-十八烷酸
15-deoxy-prostaglandin J2	15-脱氧前列腺素J2
methyl 15-hydroxypentadecanoate	15-羟基十五烷酸甲酯
16,18-kaurenoic acid	16,18-贝壳杉烯酸
methyl 1-cyclopropyl-dodecoate	1-环丙基-十二酸甲酯
1-iodoethyl isopropyl carbonate	1-碘乙基异丙基碳酸酯
1-butyl-3-methylimidazolium	1-丁基-３-甲基咪唑
2-nitro-N-phenyl benzenamine	2-硝基-N-苯基苯胺
2-ethyl-4-methylphenol	2-乙基-4-甲基苯酚
2-ethyl-4-methylimidazole	2-乙基-4-甲基咪唑
2-ethyl-4-methylthiazole	2-乙基-4-甲基噻唑
2-ethyl-4-methylpentanol	2-乙基-4-甲基戊醇
2-ethyl-3-dimethyl pyrazine	2-乙基-3-甲基吡嗪
2-ethyl-6-methylphenol	2-乙基-6-甲基苯酚
2-ethyl-6-methyl pyrazine	2-乙基-6-甲基吡嗪
2-ethyl-5-propylthiophene	2-乙基-5-丙基噻吩
2-ethyl-5-methylphenol	2-乙基-5-甲基苯酚
2-ethyl-5-methyl pyrazine	2-乙基-5-甲基吡嗪
2-ethyl-5-methylfuran	2-乙基-5-甲基呋喃
2-ethyl-1,3-butanal	2-乙基-1,3-丁醛
2-methylenecycloethaneenethanol	2-亚甲基环乙烷烯乙醇
2-ethyl-1-dodecanol	2-乙基-1-十二烷醇
2-keto-d-gluconic acid	2-酮基-D-葡萄糖酸
diethyl 2-hydroxy-succinate	2-羟基-丁二酸二乙酯
2-hydroxy-4-methylpentanoic acid	2-羟基-4-甲基戊酸
2-hydroxy-3-methylbutanoic acid	2-羟基-3-甲基丁酸
2-hydroxy-3-methylanthraquinone	2-羟基-3-甲基蒽醌
2-mercapto-4-phenylthiazole	2-巯基-4-苯基噻唑
2-hydroxy-β-ionone	2-羟基-β-紫罗兰酮
2-hydroxypropyl-β-cyclodextrin	2-羟丙基-β-环糊精
2-hydroxy-1,4-naphthoquinone	2-羟基-1,4-萘醌
2-hydroxy-2-methylbutanoic acid	2-羟基-2-甲基丁酸
2-chloropyridine-N-oxide	2-氯吡啶-N-氧化物
2-chloro-2'-deoxyadenosine	2-氯-2'-脱氧腺苷
propane, 2-chloro-2-nitro-	2-氯-2-硝基-丙烷
2-chloro-5-chlormethylpyridine	2-氯-5-氯甲基吡啶
2-chloro-5-chloromethylthiazole	2-氯-5-氯甲基噻唑
2-methoxy-dibenzofuran	2-甲氧基-二苯并呋喃
2-hydrazino-2-imidazoleoline	2-联氨基-2-咪唑啉
2-chloro-1,3-butadiene	2-氯-1,3-丁二烯
ethyl 2-butylacetoacetate	2-正丁基乙酰乙酸乙酯
methyl 3-(methylthio)propanoate	3-(甲硫基)丙酸甲酯
3-(methylthio)propanoic acid, ethyl ester	3-(甲硫基)丙酸乙酯
3,3,4-trimethylheptane	3,3,4-三甲基庚烷
3,3,4-trimethyldecane	3,3,4-三甲基癸烷
3,3,5-trimethyl-heptane	3,3,5-三甲基庚烷
3,3'-diaminobenzidine	3,3'-二氨基联苯胺
3,3'-dimethylbianiline	3,3'-二甲基联苯胺
3,3'-di-O-methylellagic acid	3,3'-二甲基鞣花酸
2-ethoxy-3-chlorobutane	2-乙氧基-3-氯丁烷
2-acetyl-5-methylfuran	2-乙酰-5-甲基呋喃
2-acetyl-1-pyrroline	2-乙酰基-1-吡咯啉
2'-acetylacteoside	2'-乙酰基毛蕊花糖苷
2-acetyl-2-thiazoline	2-乙酰基-2-噻唑啉
benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
3,4,5-trimethylphenol	3,4,5-三甲基苯酚
3,4,5-trimethylheptane	3,4,5-三甲基庚烷
3,4-dihydroxy benzalacetone	3,4-二羟基苄叉丙酮
3,4-dihydroxy-benzoic acid	3,4-二羟基-苯甲酸
3,4'-dichlorobiphenylmethanone	3,4'-二氯二苯甲酮
3,4-dimethoxycinnamic acid	3,4-二甲氧基肉桂酸
3,4-dimethyl-diadamantane	3,4-二甲基双金刚烷
3,4-dimethoxybenzaldehyde	3,4-二甲氧基苯甲醚
3,4-dimethoxybenzaldehyde	3,4-二甲氧基苯甲醛
3,4-dimethoxybenzaldehyde	3,4-二甲氧基苯甲酸
3,4-dimethoxybenzenethylamine	3,4-二甲氧基苯乙胺
3,4-dimethoxyphenylacetic acid	3,4-二甲氧基苯乙酸
3,4-dimethoxyacetophenone	3,4-二甲氧基苯乙酮
3,4-dimethoxystyrene	3,4-二甲氧基苯乙烯
3,4-dicaffeoylquinic acid	3,4-二咖啡酰奎宁酸
piperonylamine	3,4-亚甲二氧基苄胺
3,4-epoxy-2-octanone	3,4-环氧-2-辛酮
3,4-diacetyl caffeic acid	3,4-二乙酰基咖啡酸
3,5-dimethyl-benzaldehyde	3,5-二甲基-苯甲醛
3,5-dicaffeoylquinic acid	3,5-二咖啡酰奎宁酸
3,5-dimethoxybenzenemethanol	3,5-二甲氧基苯甲醇
3,5-dimethoxylbenzaldehyde	3,5-二甲氧基苯甲醛
3,5-Dimethoxybenzoic acid	3,5-二甲氧基苯甲酸
3',5'-dihydrobenzenepropanone	3',5'-二氢苯丙酮
3,5-dimethoxyacetophenone	3,5-二甲氧基苯乙酮
benzoic acid, 3,5-dichloro-, methyl ester	3,5-二氯苯甲酸甲酯
3,5-ditertbutyl salicylaldehtde	3,5-二叔丁基水杨醛
3,5-octadien-2-one	3,5-二烯-2-辛酮
3,5-dihydroxybenzamide	3,5-二羟基苯甲酰胺
3,5-heptadiene-2-ketone	3,5-庚二烯-2-酮
3,5-nonadien-2-one	3,5-壬二烯-2-酮
3,5-octadien-2-ol	3,5-辛二烯-2-醇
3,5-octadiene-2-one	3,5-辛二烯-2-酮
3,5-dinitrobenzoyl chloride	3，5-二硝基苯甲酰氯
2-methyl-1-phenylpropene	2-甲基-1-苯基丙烯
2-methyl-1-hexadecanol	2-甲基-1-十六烷醇
2-methyl-1-propenylbenzene	2-甲基-1-丙烯基苯
2-methyl-1,4-naphthoquinone	2-甲基-1,4-萘醌
1-butanol, 2-methyl-, acetate	2-甲基-1-乙酸丁酯
2-methyl-1-nitropropane	2-甲基-1-硝基丙烷
methyl 2-hexylcyclopropyloctanoate	2-己基环丙基辛酸甲酯
2-hexen-1-ol, acetate	2-己烯-1-醇乙酸酯
2-methyl-2-hydroxypropanoic acid	2-甲基-2-羟基丙酸
2-methyl-2-undecathiol	2-甲基-2-十一硫醇
butanoic acid, 2-ethyl-2-methyl-	2-甲基-2-乙基丁酸
2-methyl-3-phenyl-propanal	2-甲基-3-苯基丙醛
2-methyl-3-nitrylaniline	2-甲基-3-硝基苯胺
2-methyl-3-ethylpentane	2-甲基-3-乙基戊烷
2-methyl-3-pentylthiol	2-甲基-3-戊基硫醇
2-methyl-3-hydroxy anthraquinone	2-甲基-3-羟基蒽醌
2-methyl-3-thiohydroxyfuran	2-甲基-3-巯基呋喃
2-methyl-3-propylpyrazine	2-甲基-3-丙基吡嗪
2-methyl-cyclopent-2-enone	2-甲基-2-环戊烯酮
2-methyl-3-furanthiol	2-甲基-3-呋喃硫醇
2-methyl-4-nitroaniline	2-甲基-4-硝基苯胺
2-methyl-4-ethylthiophene	2-甲基-4-乙基噻吩
2-methyl-4-propylthiazole	2-甲基-4-丙基噻唑
2-methyl-5-chloronitrobenzene	2-甲基-5-氯硝基苯
2-methyl-5-nitroaniline	2-甲基-5-硝基苯胺
2-methyl-5-nitroimidazole	2-甲基-5-硝基咪唑
2-methyl-5-ethylfuran	2-甲基-5-乙基呋喃
5-ethyl-2-methyl octane	2-甲基-5-乙基辛烷
2-methyl-5-propylpyrazine	2-甲基-5-丙基吡嗪
2-methyl-5-propylfuran	2-甲基-5-丙基呋喃
2-methyl-5-propylnonane	2-甲基-5-丙基壬烷
2-methyl-6-propylphenol	2-甲基-6-丙基苯酚
2-methyl-6-nitroaniline	2-甲基-6-硝基苯胺
2-methyl-6-ethylphenol	2-甲基-6-乙基苯酚
6-ethyl-2-methylpyrazine	2-甲基-6-乙基吡嗪
2-methyl-6-ethyldecane	2-甲基-6-乙基癸烷
6-ethyl-2-methyl octane	2-甲基-6-乙基辛烷
2-methyl-7-phenylindole	2-甲基-7-苯基吲哚
2-methyl-7-nonadecene	2-甲基-7-十九碳烯
2-methoxy-1-naphthaleneethanone	2-甲氧基-1-萘乙酮
methyl 2-methoxy-benzoate	2-甲氧基-苯甲酸甲酯
2-Methyl-n-butylshikonin	2-甲基正丁酰基紫草素
2-butenoic acid, 3-hexenyl ester	2-丁烯酸-3-己烯酯
2-butyne-1,4-diol	2-丁炔-1,4-二醇
2-butene-1,4-diol	2-丁烯-1,4-二醇
2-butyl-3-methylpyrazine	2-丁基-3-甲基吡嗪
24-methylenecycloartanol	24-亚甲基环阿尔廷醇
2H-perfluoro-2-decenoic acid	2H-全氟-2-癸烯酸
2-amino-2-methylpropanol	2-氨基-2-甲基丙醇
2H-perfluoro-2-octenoic acid	2H-全氟-2-辛烯酸
2-amino-4-methylpyridine	2-氨基-4-甲基吡啶
2-amino-4-methylpyrimidine	2-氨基-4-甲基嘧啶
2-amino-4-methylthiazole	2-氨基-4-甲基噻唑
2-amino-5-nitrophenol	2-氨基-5-硝基苯酚
2-amino-5-nitrothiazole	2-氨基-5-硝基噻唑
2-amino-4-nitrophenol	2-氨基-4-硝基苯酚
2-amino-4-nitrotoluene	2-氨基-4-硝基甲苯
2-amino-5-methylpyridine	2-氨基-5-甲基吡啶
2-amino-5-methylthiazole	2-氨基-5-甲基噻唑
20(S)-Protopanaxatriol	20(S)-原人参三醇
22,23-dihydrospinasterol	22,23-二氢波甾醇
22,23-dihydro-stigmasterol	22,23-二氢豆甾醇
22,23-dihydrostigmasterol	22,23-双氢豆甾醇
20(S)-protopanaxadiol	20(S)-原人参二醇
20(R)-protopanaxadiol	20(R)-原人参二醇
20(R)-protopanaxatriol	20(R)-原人参三醇
2,7-octadien-1-ol	2,7-辛二烯-1-醇
undecane, 2,8-dimethyl-	2,8-二甲基-十一烷
2,7-dibromo-9-fluorenone	2,7-二溴-9-芴酮
2,6-di-tert-butyl-4-methyl phenol	2,6-二叔丁基对甲酚
2,6-nonadien-1-ol	2,6-壬二烯-1-醇
2,6-diformyl-4-methylphenol	2,6-甲酰基对甲苯酚
2,6,6-trimethyl octane	2,6,6-三甲基辛烷
2,6,7-trimethyldecane	2,6,7-三甲基癸烷
2,6,6-trimethyl decane	2,6,6-三甲基癸烷
2,6-dimethyl-undecane	2,6-二甲基-十一烷
cyclohexanol, 2,6-dimethyl-	2,6-二甲基-环己醇
2,6-dimethyl-heptadecane	2,6-二甲基-十七烷
2,6-dimethyl decahydronaphthalene	2,6-二甲基十氢化萘
2,6-dimethoxy-phenol	2,6-二甲氧基-苯酚
2,6-dimethoxybenzoic acid	2,6-二甲氧基苯甲酸
2,6-dimethoxy p-benzoquinone	2,6-二甲氧基对苯醌
2,6-dimethylphenoxyacetic acid	2,6-二甲基苯氧乙酸
2,6-dimethyl-p-benzenediol	2，6-二甲基对苯二酚
3-acetyl-β-amyranol	3-乙酰-β-香树脂醇
3-oxo-α-ionol	3-氧代-α-紫罗兰醇
3-oxo-α-ionone	3-氧代-α-紫罗兰酮
3-oxo-A-ionol	3-氧代-A-紫罗兰醇
3-oxo-α-ionol	3-氧代-α-紫罗兰醇
3-ethyl-4-methylpentanol	3-乙基-4-甲基戊醇
3-ethyl-5-methylphenol	3-乙基-5-甲基苯酚
3-ethyl-3-methylheptane	3-乙基-3-甲基庚烷
3-ethyl-2-methyl valerate	3-乙基-2-戊酸甲酯
3-oxo-α-ionol	3-氧化-α-紫罗兰醇
4,4'-difluorobenzophenone	4,4'-二氟二苯甲酮
4,4'-diaminodibenzenether	4,4'-二氨基二苯醚
diamine diphenyl methane	4,4-二氨基二苯甲烷
4,4'-diaminodiphenylsulfone	4,4'-二氨基二苯砜
4,4-oxydianiline	4,4-二氨基二苯基醚
4,4'-dibromobenzophenone	4,4'-二溴二苯甲酮
4,4'-dintitrodiphenyl ether	4,4'-二硝基二苯醚
4,4'-dichlorobiphenylmethanone	4,4'-二氯二苯甲酮
4,4'-sulfonyldiphenol	4,4'-二羟基二苯砜
phenol, 4-(2-propenyl)-	4-(2-丙烯基)苯酚
4-(2-propenyl)-ol	4-(2-丙烯基)-酚
(4-acetylphenyl)phenylmethane	4-(乙酰苯基)苯甲烷
3-carboxy-2-pentenedioic acid	3-羧基-2-戊烯二酸
3-mercaptopropyltrimethoxysilane	3-巯丙基三甲氧基硅烷
4-biphenylamine, 3-methoxy-	3-甲氧基-4-联苯胺
3-chloro-2,4-pentanedione	3-氯-2,4-戊二酮
3-chloro-1,2-propanediol	3-氯-1,2-丙二醇
3-methyl-6-nitroaniline	3-甲基-6-硝基苯胺
3-methyl-6-propylphenol	3-甲基-6-丙基苯酚
ethyl 3-methyl-1-butanoate	3-甲基-1-丁酸乙酯
3-methyl-1-butanolacetic acid	3-甲基-1-丁醇乙酸
3-hexyn-2,5-diol	3-己炔-2,5-二醇
3-hexen-1-ol acetate	3-己烯-1-醇乙酸酯
3-hexen-2,5-dione	3-己烯-2,5-二酮
3-methyl-2-oxazolidinone	3-甲基-2-噁唑烷酮
3-methyl-2-cyclohexenone	3-甲基-2-环己烯酮
3-methyl-2-cyclopentenone	3-甲基-2-环戊烯酮
2-ethyl-3-methylpyrazine	3-甲基-2-乙基吡嗪
3-methyl-2-thiophenecarboxaldehyde	3-甲基-2-噻吩甲醛
3-methyl-3-ethyl heptane	3-甲基-3-乙基庚烷
3-methyl-4-aminophenol	3－甲基－4－氨基苯酚
3-methyl-3-cyclohexen-1-one	3-甲基-3-环己烯酮
3-methyl-5-ethylphenol	3-甲基-5-乙基苯酚
3-methyl-5-propyl nonane	3-甲基-5-丙基壬烷
3-methyl-4-oxo-pentanoic acid	3-甲基-4-羰基戊酸
3-methyl-4-oxopentanoic acid	3-甲基-4-氧代戊酸
3-methyl-4-ethylphenol	3-甲基-4-乙基苯酚
3-cyclohexen-1-yl-benzene	3-环己烯-1-基-苯
3-aminopyrazine-2-carboxylic acid	3-氨基吡嗪-2-羧酸
3-amino-2-oxazolidinone	3-氨基-2-噁唑烷酮
3-amino-2-oxazolidinone	3-氨基-2-唑烷基酮
3-amino-9-ethylcarbazole	3-氨基-9-乙基咔唑
3,8-dimethyl-undecane	3,8-二甲基-十一烷
3,7-dimethyl-octanol	3,7-二甲基--辛醇
3,7-dimethyl-undecane	3,7-二甲基-十一烷
3,6-nondien-1-ol	3,6-壬二烯-1-醇
3,6-nonyl-1-ol	3,6-亚壬基-1-醇
eudesma-3,7(11)-diene	3,7(11)-桉双烯
5-methyl-2-aminothiazole	5-甲基-2-氨基噻唑
5-O-methylvisammioside	5-O-甲基维斯阿米醇
5-amino-1-ethylpyrazole	5-氨基-1-乙基吡唑
5-amino-3-methylphenol	5-氨基-2-甲基苯酚
5,8-diethyl-dodecane	5,8-二乙基-十二烷
5-aza-2'-deoxycytidine	5-氮杂-2-脱氧胞苷
5-aza-2'-deoxycytidine	5-氮-2'-脱氧胞苷
5-butyl-2-pyridinecarboxylic acid	5-丁基-2-吡啶甲酸
4-sec-butoxy-2-butanone	4-仲丁氧基-2-丁酮
4-pentyl-γ-butyllactone	4-正戊基-γ-丁内酯
4-acetoxy azetidinone	4-乙酰氧基氮杂环丁酮
4-isothiocyanate-1-butene	4-异硫氰酸-1-丁烯
5,7-dimethoxycoumarin	5,7-二甲氧基香豆素
5,7-dimethyl-undecane	5,7-二甲基-十一烷
5,6-dimethylbenzimidazole	5,6-二甲基苯并咪唑
4-nitrophthalimide	4-硝基邻苯二甲酰亚胺
4-oxo-β-ionone	4-氧代-β-紫罗兰酮
4-bromine-1,8-naphthaleneic anhydride	4-溴-1,8-萘酸酐
4-ethyl-3-methylphenol	4-乙基-3-甲基苯酚
4-ethyl-3-nonen-5-yne	4-乙基-3-壬烯-炔
4-ethyl-5-methylthiazole	4-乙基-5-甲基噻唑
4-ethyl-2-methylthiazole	4-乙基-2-甲基噻唑
4-tert-butyl cyclohexyl acetate	4-叔丁基环己基乙酸酯
4-allyloxyimino-2-carene	4-烯丙亚氨-2-蒈烯
4-coumarate:CoA ligase	4-香豆酸辅酶A连接酶
4-pentenyl glucosinolate	4-戊烯基硫代葡萄糖苷
4-chloro-4'-methylbiphenyl	4-氯-4'-甲基联苯
4'-chloro-7-hydroxyflavone	4'-氯-7-羟基黄酮
4-piperidone monohydrate hydrochloride	4-哌啶酮-水合盐酸盐
4-hydroxy-β-irisone	4-羟基-β-紫罗兰酮
4-hydroxy-3-butylphthalide	4-羟基-3-丁基苯酞
4-hydroxy-3-methylbutanal	4-羟基-3-甲基丁醛
4-chloro-2-fluoroacetanilide	4-氯-2-氟乙酰苯胺
ethyl 4-methoxy-benzenacetate	4-甲氧基-苯乙酸乙酯
4-methoxy-dibenzoyl methane	4-甲氧基二苯甲酰甲烷
4-methylthiobutyl glucosinolate	4-甲硫基丁基芥子油苷
4-methyl-5-thiazole ethanol	4-甲基-5-噻唑乙醇
5-thiazoleethanos, 4-methyl-	4-甲基-5-乙基噻唑
4-mehtyl-3-nitroaniline	4-甲基-3-硝基苯胺
4-methyl-3-nitrobenzonitrile	4-甲基-3-硝基苯氰
4-methyl-2-ethylphenol	4-甲基-2-乙基苯酚
4-methyl-2-ethylthiophene	4-甲基-2-乙基噻吩
4-methyl-2-propylfurane	4-甲基-2-丙基呋喃
4-methyl-2-nitroaniline	4-甲基-2-硝基苯胺
4-methylpentyl isothiocyanate	4-甲基戊基异硫氰酸酯
4-methyl-1-undecene	4-甲基-1-十一碳烯
4-propyl-3-aminosulfaurea	4-丙基-3-氨基硫脲
4-amino-3-nitrophenol	4-氨基-3-硝基苯酚
4-amino-5-ethoxyglyoxalin	4-氨基-5-乙氧咪唑
4-aminophthalimide	4-氨基邻苯二甲酰亚胺
4-O-feruloylquinic acid	4-O-阿魏酸-奎尼酸
4-O-caffeoylquinic acid	4-O-咖啡酰基奎宁酸
5-Amino-o-cresol	4-氨基-2-羟基甲苯
4-amino-2-thiohydroxypyrimidine	4-氨基-2-巯基嘧啶
4,8-dimethyl-tridecane	4,8-二甲基-十三烷
4,8-dimethylundecane	4,8-二甲基十一碳烷
4,9-dimethyl-diadamantane	4,9-二甲基双金刚烷
4,8-dimethyl-undecane	4,8-二甲基-十一烷
4,8-dimethyl-diadamantane	4,8-二甲基双金刚烷
4',7-dihydroxyisoflavone	4',7-二羟基异黄酮
4,7-dimethyl-undecane	4,7-二甲基-十一烷
4,7-dimethyl benzofuran	4,7-二甲基苯并呋喃
4,6-ditetrabutyl-m-cresol	4,6-二叔丁基间甲酚
4,6-dimethyl-dodecane	4,6-二甲基-十二烷
4,6,9-nonadecatriene	4,6,9-十九碳三烯
4,6-diamino-resorcinol	4,6-二氨基间苯二酚
4,5-dicaffeoylquinic acid	4,5-二咖啡酰奎宁酸
Sulfadimethoxine-D6	磺胺间二甲氧嘧啶-D6
epoxy-α-terpenyl acetate	环氧-α-萜烯基乙酸酯
cyclohexylmethyldimethoxysilane	环己基甲基二甲氧基硅烷
quercetin arabinopyranoside	槲皮素-吡喃阿拉伯糖苷
quercetin-3-O-rutinose	槲皮素-3-O-芸香糖
delphinidin 3-O-glucoside	花翠素3-O-葡萄糖苷
cyanidin3-O-glucoside	花青素3-o-葡萄糖苷
calmodulin-dependent protein kinase II	钙调素依赖蛋白激酶II
heparin-binding epidermal growth factor-like growth factor	肝素结合性表皮生长因子
glyceraldehyde-3-phosphate dehydrogenase	甘油醛-3-磷酸脱氢酶
glutamic-oxaloacetic transaminase	谷氨酸-草酰乙酸转氨酶
glutathione peroxidase-1	谷胱甘肽过氧化物酶-1
glutathione-S-transferase π	谷胱甘肽-S-转移酶π
glutathione S-transferase π	谷胱甘肽S-转移酶-π
glutathione S-transferase M1	谷胱甘肽S-转移酶M1
glutathione-S-transferase π	谷胱甘肽-S-转移酶π
heptanoic acid, 3-methylbutyl ester	庚酸, 3-甲基丁基酯
fructose-1,6-bisphosphatase	果糖-1,6-二磷酸梅
di(ethylhexyl)adipate	己二酸二(乙基己基)酯
proteinase inhibitor, TIMP 1	基质金属蛋白酶抑制剂1
proteinase inhibitor, TIMP 2	基质金属蛋白酶抑制剂2
methyl-1-propenyl disulfide	甲基-1-丙烯基二硫醚
methyl-α-D-mannoside	甲基-α-D-甘露糖苷
Emamectin benzoate	甲胺基阿维菌素苯甲酸盐
emamectin benzoate	甲氨基阿维菌素苯甲酸盐
2,4-toluene diisocyanate	甲苯2，4-二异氰酸酯
hydroxyethyl methacrylate	甲基丙烯酸-2-羟乙酯
2-hydroxyethyl methacrylate	甲基丙烯酸-β-羟乙酯
Eudragit RL	甲基丙烯酸酯聚合物RL
Eudragit RS	甲基丙烯酸酯聚合物RS
methanoic acid-14-tricosene ester	甲酸-14-二十三烯酯
methyl cyclohexyl dimethoxy silane	甲基环己基二甲氧基硅烷
methoxyacetic acid-2-tridecester	甲氧基乙酸-2-十三酯
m-mentha-6,8-diene	间-薄荷-6,8-二烯
basic fibroblast growth factor	碱性纤维母细胞生长因子
basic fibroblast growth factor	碱性成纤维细胞生长因子
glial cell line-derived neurotrophic factor	胶质细胞源神经营养因子
lens epithelium-derived growth factor	晶状体上皮源性生长因子
tissue inhibitor of metalloproteinase-1	金属蛋白酶组织抑制剂1
proteinase inhibitor, TIMP 2	金属蛋白酶组织抑制剂2
proteinase inhibitor, TIMP-1	金属蛋白酶1组织抑制剂
malvidin-3-galactoside	锦葵色素-3-半乳糖苷
malvidin-3-glucoside	锦葵色素-3-葡萄糖苷
proteinase inhibitor, TIMP 1	金属蛋白酶组织抑制因子
poly-diallyl-dimethyl-ammonium chloride	聚二烯丙基二甲基氯化铵
polydimethyldiallylammonium chloride	聚二甲基二烯丙基氯化铵
poly(lactic-co-glycolic acid)	聚(乳酸－共－羟乙酸)
poly(acrylic acid-acrylamide)	聚(丙烯酸-丙烯酰胺)
polyvinylpyrrolidone K-30	聚乙烯吡咯烷酮K-30
peginterferon α-2a	聚乙二醇干扰素α-2a
peginterferon alpha-2a	聚乙二醇干扰素α-2a
polyethylene glycol monomethyl ether acrylate	聚乙二醇单甲醚丙烯酸酯
poly-lactide-co-glycolide acid	聚乳酸-羟基乙酸共聚物
poly-dl-lactic-co-glycolic acid	聚乳酸-聚乙醇酸共聚物
polyglycidyl methacrylate	聚甲基丙烯酸缩水甘油酯
tartrate-resistant acid phosphatase 5b	抗酒石酸酸性磷酸酶5b
linalyl-3-methylbutanoate	里哪基-3-甲基丁酸酯
catechol-1,2-dioxygenase	邻苯二酚1,2双加氧酶
catechol 2,3-dioxygenase	邻苯二酚2,3双加氧酶
leucyl-tRNA synthetase	亮氨酰-tRNA合成酶
granulocyte-macrophage colony-stimulating factor	粒细胞巨噬细胞刺激因子
ledene oxide-(II)	喇叭烯氧化物-(II)
Dimethoxy-ethyl phthalate	邻苯二甲酸二甲氧基乙酯
dicyclohexyl phthalate	邻苯二甲酸二环己甲基酯
isobutylnonyl phthalate	邻苯二甲酸异丁基壬基酯
isobutyloctyl phthalate	邻苯二甲酸异丁基辛基酯
monoethylhexyl phthalate	邻苯二甲酸单乙基己基酯
isobutyl-2-phthalate	邻苯二甲酸-2-异丁酯
butylisohexyl phthalate	邻苯二甲酸丁基异己基酯
phthalic acid, dibutylbenzyl ester	邻苯二甲酸二丁基苄基酯
tri(2-chloroethyl)phosphate	磷酸三（β-氯乙基）酯
tris(2-carboxyethyl) phosphate	磷酸三(2-氯乙基)酯
phosphoenolpyruvate carboxylase	磷酸烯醇式丙酮酸羧化酶
phosphoenolpyruvate carboxykinase	磷酸烯醇式丙酮酸羧激酶
ethylene glycol maleic rosinate acrylate	马来松香丙烯酸乙二醇酯
ethylene glycol maleic rosinate acrylate	马来松香乙二醇丙烯酸酯
ergost-5-en-3-ol	麦角甾-5-烯-3-醇
lecithin cholesterol acetyltransferase	卵磷脂胆固醇酰基转移酶
Synthase, nitric oxide, 3	内皮固有型一氧化氮合酶
luteolin-7-glucoside	木犀草素-7-葡萄糖苷
meso-dihydroguaiaretic acid	内消旋-二氢愈创木脂酸
immunoreactive parathyroid hormone	免疫反应性甲状旁腺激素
membrane-type matrix metalloproteinase-1	膜型基质金属蛋白酶-1
membrane type-martix metalloproteinase-2	膜型基质金属蛋白酶-2
epigallocatechin gallate	没食子儿茶素没食子酸酯
uridine 5-diphosphate glucuronosyltransferase	尿苷二磷酸葡醛酸转移酶
glycosidase, deoxyribonucleate uracil	尿嘧啶DNA糖苷水解酶
Phosphoribosyltransferase, nicotinamide	尼克酰胺磷酸核糖转移酶
nicotinamide adenine dinucleotide	尼克酰胺腺嘌呤二核苷酸
