Se	晒
1,2,3,4,4a,5,8a-octahydro-Naphthalene	1，2，3，4，4a，5，6，8a-八氢萘
(E)-8-methyl-9-tetradecen-1-olacetate	(E)-8-甲基-9-十四碳烯-1-醇乙酸酯
5-Ethyl-1-cyclopentene-1-carbaldehyde	炔环己醇
2-propenoic acid, 2-phenylethyl ester	2-丙烯酸-2-苯乙基酯
methylcyanidin-3-O-cinnamoylglucoside	甲基花青素-3-O-肉桂酰葡萄糖苷
trichloroacetic acid soluble nitrogen	三氯乙酸氮
4-methyl-pentanoic acid, methyl ester	4-甲基-戊酸甲酯
N,N-dimethyl-3-thiohydroxypropylamine	N,N-二甲基-3-巯基丙胺
lens epithelium-derived growth factor	晶状体上皮源性生长因子
o,p'-dichlorodiphenyldichloroethylene	o,p'-滴滴伊
3-(1,1-dimethylene)-4-methoxyl phenol	3-(1,1-二亚甲基)-4-甲氧基-苯酚
2-isopropyl-1-methoxy-4-methylbenzene	2-异丙基-1-甲氧基-4-甲苯
2-butynedioic acid, 1,4-diethyl ester	丁炔二酸二乙酯
butanoic acid, 2-methyl-, hexyl ester	2-甲基丁酸己酯
isorhamnetin-3-O-α-L-rhamnopyranoside	异鼠李素-3-O-α-L-鼠李吡喃糖苷
dichloroacetic acid, heptadecyl ester	二氯乙酸十七烷酯
2-amino-1,5-dihydro-4H-imidazol-4-one	2-氨基-1,5-二氢-4H-咪唑-4-酮
2,5-dimethyl-4-hydroxy-3(2H)-furanone	2,5-二甲基-4-羟基-3(2H)-呋喃酮
herpes simplex virus thymidine kinase	单纯疱疹病毒胸苷激酶
1,1,6-trimethyl-1,2-dihydronaphtalene	1,1,6-三甲基-1,2-二氢萘
4-methoxy-3-indylmethyl glucosinolate	4-甲氧基-3-吲哚甲基芥子油苷
3,7,11-trimethyl-1,6,10-dectrien-3-ol	3,7,11-三甲基-1,6,10-十二三烯-3-醇
glycosidase, deoxyribonucleate uracil	尿嘧啶DNA糖苷水解酶
6-amino-9-β-D-ribofuranosyl-9H-purine	6-氨基嘌呤核苷
2-amino-5-chloro-3-methylbenzoic acid	2-氨基-5-氯-3-甲基苯甲酸
propionyl levocarnitine hydrochloride	盐酸丙酰左卡尼汀
2-methyl-2-butenoic acid, ethyl ester	2-甲基-2-丁烯酸乙酯
4-chloro-4'-fluorinebiphenylmethanone	4-氯-4'-氟二苯甲酮
4-ethynyl-4-methyl-1,5-hexadiene-3-ol	4-乙炔基-4-甲基-1，5-己二烯-3-醇
γ-methacryloxypropyltrimethoxy silane	γ-甲基丙烯酰氧丙基三甲氧基硅烷
2-amino-3-methyl-5-chlorobenzoic acid	2-氨基-3-甲基-5-氯苯甲酸
ammonium aluminum carbonate hydroxide	碳酸铝铵
butanoic acid, 3-methyl-, ethyl ester	3-甲基-丁酸乙酯
ribulose-1,5-bisphosphate carboxylase	核酮糖-1,5-二磷酸羧化酶
octatriaconta pentafluorinepropanoate	五氟丙酸三十八酯
luteinizing hormone releasing hormone	促黄体激素释放激素
6,11-eicosadienoic acid, methyl ester	6,11-二十碳二烯酸甲酯
tissue inhibitor of metalloproteinase	金属蛋白酶的组织抑制因子
phthalic acid, di(2-ethylhexyl ester)	邻苯二甲酸二(2-乙基己酯)
15-hydroxyprostaglandin dehydrogenase	15-羟基前列腺素脱氢酶
extracellular signal-regulated kinase	细胞外信号调节激酶
ethyl 4-hydroxy-3-methoxy-benzoicoate	4-羟基-3-甲氧基苯甲酸乙酯
benzeneethylolpoly oxygenethene ether	苯乙基酚聚氧乙烯醚
9,12-octadecadienoic acid butyl ester	9,12-十八碳二烯酸丁酯
2,6-ditertbutyl-4-hydroxymethylphenol	2,6-二叔丁基-4-羟甲基苯酚
pentanoic acid, 3-methyl, ethyl ester	3-甲基戊酸乙酯
(4E,6Z)-2,6-dimethyl-2,4,6-octatriene	(4E,6Z)-2,6-二甲基-2,4,6-辛三烯
2,4,6-tris(dicarboaminylmethyl)phenol	2,4,6-三(二甲胺基甲基)苯酚
2,6,6-trimethyl-2,4-cycloheptadienone	2,6,6-三甲基-2,4-环庚二烯酮
1,2-dikis(1-methylethenyl)cyclobutane	1,2-双(1-甲基乙烯基)环丁烷
2-nitro-4-methylsulfonyl benzoic acid	2-硝基-4-甲砜基苯甲酸
butanoic acid, 2-methyl-, ethyl ester	2-甲基丁酸乙酯
ethyl DL-2-hydroxy-4-methylpentanoate	DL-2-羟基-4-甲基戊酸乙酯
polyhexanedioate-1,4-butanediol ester	聚己二酸-1,4-丁二醇酯
2α,3α-dihydroxy-urs-12-en-28-oic acid	2α,3α-二羟基乌苏-12-烯-28-酸
3-methylquinoxaline-2-carboxylic acid	3-甲基-喹噁啉-2-羧酸
4-guanidinobenzoic acid hydrochloride	对胍基苯甲酸盐酸盐
cyclopentane, 1-ethyl-2-methyl-, cis-	顺-1-乙基-2-甲基环戊烷
2,6-dichloro-4-trifluoromethylaniline	2,6-二氯-4-三氟甲基苯胺
apigenin-6,8-di-C-β-D-glucopyranoside	芹菜素-6,8-二-C-β-D-葡萄糖苷
2,6,6-trimethyl-1-cyclohexenylethanal	2,6,6-三甲基-1-环己烯基乙醛
Dimethyl 1,4-cyclohexanedicarboxylate	1,4-二甲基环己二羧酸酯
3-ethyl-3-hydroxy-5α-androstan-17-one	3-乙基-3-羟基-5α-雄甾烷-17-酮
L-galactono-1,4-lactone dehydrogenase	L-半乳糖酸-1，4-内酯脱氢酶
2,6,6-trimethyl-cyclohexene-1,4-dione	2,6,6-三甲基-环己烯-1,4-二酮
molybdenum phosphorus hydroxide oxide	磷钼酸
3-chloro-4'-fluorinebiphenylmethanone	3-氯-4'-氟二苯甲酮
activated partial thromboplastin time	活化部分凝血活酶时间
butanoic acid, 3-methyl-, hexyl ester	3-甲基丁酸己酯
1-(1-methyl-2-propenyl)-cyclopentanol	1-(1-甲基-2-丙烯基)-环戊醇
diethylamino-ethyl-hexanoate ethephon	己乙水剂
lariciresinol-4-O-β-D-glucopyranoside	落叶松脂醇-4-O-β-D-葡萄糖苷
3-methyl-24-ethyl triaromatic steroid	3-甲基-24-乙基三芳甾烷
2-amino-2-methyl-1,3-propylene glycol	2-氨基-2-甲基-1,3-丙二醇
2-cyclopenten-1-one, 3,4,4-trimethyl-	3,4,4-三甲基-2-环戊烯-1-酮
2,4-dichloro-6,7-dimethoxyquinazoline	2,4-二氯-6,7-二甲氧基喹唑啉
terminal deoxynucleotidyl transferase	末端脱氧核苷酸转移酶
poly-aluminum-ferric-silicate-sulfate	聚合硅酸硫酸铝铁
4-bromine-1,8-naphthaleneic anhydride	4-溴-1,8-萘酸酐
benzene, 1,2-dimethoxy-4-(2-propenyl)	1,2-二甲氧基-4-(2-丙烯基)苯
6-hydroxy-2-naphthalenemethanoic acid	6-羟基-2-萘甲酸
3,5-dihydroxy-2-methyl-4H-pyran-4-one	3,5-二羟基-2-甲基-4H-吡喃-4-酮
1-(4-hydroxy-3-methoxyphenyl)ethanone	1-(4-羟基-3-甲氧基苯基)乙酮
3-methylbutanoate-3-methylbutyl ester	3-甲基丁酸-3-甲基丁酯
E-1-(4'-hydroxyphenyl)-but-1-en-3-one	反式-1-(4'-羟基苯基)-丁-1-烯-3-酮
phthalic acid, butyl tetradecyl ester	邻苯二甲酸丁基十四烷基酯
polyoxyethylene sorbitan tetraoleates	聚氧乙烯山梨醇酐四油酸酯
11,14-Eicosadienoic acid,methyl ester	顺式-11,14-二十碳二烯酸甲酯
6,11-dimethyl-2,6,10-dodecatrien-1-ol	6,11-二甲基-2,6,10-十二烷三烯-1-醇
octadecyl trimethyl ammonium chloride	十八烷基三甲基氯化铵
11,14-eicosadienoic acid methyl ester	11,14-二十碳二烯酸甲酯
1-methoxy-4-(2'-ethylhexyloxy)benzene	1-甲氧基-4-(2'-乙基己氧基)苯
aluminum magnesium hydroxide, layered	层状氢氧化镁铝
4-butyl-3-methoxy-2-cyclohexene-1-one	4-丁基-3-甲氧基-2-环己烯-1-酮
1-aminocyclopropane-1-carboxylic acid	1-氨基环丙烷-1-羧酸
1-ferrocenyl-2-(4-formylphenyl)ethene	1-二茂铁基-2-(4-甲酰基苯基)乙烯
cetyl dimethylallyl ammonium chloride	十六烷基二甲基烯丙基氯化铵
N-butyl-N-ethyl-3-methyl-2-butenamide	N-丁基-N-乙基-3-甲基-2-丁烯酰胺
Methyl 5,8,11,14,17-eicosapentaenoate	5，8，11，14，17-二十碳五烯酸甲酯
6,7,10-trihydroxy-8-octadecenoic acid	6,7,10-三羟基-8-十八烯酸
3-methoxy-2,4,5-trifluorobenzoic acid	2,4,5-三氟-3-甲氧基苯甲酸
cyclopentane, 1-ethyl-3-methyl-, cis-	顺-1-乙基-3-甲基环戊烷
reductase, ribonucleotide diphosphate	核糖核苷酸还原酶
4-methoxy-2,5-dimethyl-3(2H)-furanone	4-甲氧基-2,5-二甲基-3(2H)-呋喃酮
Isomerase, deoxyribonucleate topo-, I	DNA拓扑异构酶I
phosphotungstic acid soluble nitrogen	磷钨酸氮
trans-3,7-dimethyl-2,6-octadiene-1-ol	反-3,7-二甲基-2,6-辛二烯-1-醇
1,3,6-octatriene, 3,7-dimethyl-, (Z)-	(Z)-3,7-二甲基-1,3,6-十八烷三烯
1-butyl-3-methyl imidazolium chloride	1-丁基-3-甲基咪唑氯盐
peptidyl-prolyl cis-trans isomerase A	肽基脯氨酸顺反异构酶A
2,5-dimethyl-3(3-methylbutyl)pyrazine	2,5-二甲基-3-(3-甲基丁基)-吡嗪
E,E-2,6-dimethyl-1,3,5,7-octatetraene	E,E-2,6-二甲基-1,3,5,7-辛四烯
1-butyl-3-methylimidazolium hydroxide	1-丁基-3-甲基咪唑氢氧化物
3-(3,4-dimethoxyphenyl)propenoic acid	3-(3,4-二甲氧基苯基)丙烯酸
bis(2-chloroethyl)amine hydrochloride	双(2-氯乙基)胺盐酸盐
E,E,Z-1,3,12-nonadecatriene-5,14-diol	E,E,Z,1,3,12-十九烷三烯-5,1-二醇
cis-7,10,13,16-docosatetratenoic acid	顺-7,10,13,16-二十二碳四烯酸
4-hydroxy-2,5-dimethyl-3(2H)-furanone	4-羟基-2,5-二甲基-3(2H)呋喃酮
luteinizing hormone-releasing hormone	促黄体生物素释放激素
9,12-Octadecadienoic acid,ethyl ester	9,12-十八烷二烯酸乙酯
5-acetoxymethyl-2-furancarboxaldehyde	5-乙酰氧基甲基-2-呋喃甲醛
4,23,24-trimethyl triaromatic steroid	4,23,24-三甲基三芳甾烷
p,p'-dichlorodiphenyldichloroethylene	p,p'-滴滴伊
4',5-dihydroxy-3,3'-dimethoxybibenzyl	4',5-二羟基-3,3'-二甲氧基联苄
4-methyl-24-ethyl triaromatic steroid	4-甲基-24-乙基三芳甾烷
2,2,3,3,4,4-hexamethyltetrahydrofuran	2,2,3,3,4,4-六甲基四氢呋喃
isorhamnetin-7-O-α-L-rhamnopyranoside	异鼠李素-7-O-α-L-鼠李吡喃糖苷
N-acetyl-seryl-aspartyl-lysyl-proline	N-乙酰基-丝氨酰-天门冬酰-赖氨酰-脯氨酸
Diethylene glycol butyl ether acetate	二乙二醇丁醚醋酸酯
5α,8α-epidioxyergosta-6,22-dien-3β-ol	5α,8α-过氧麦角甾-6,22-二烯-3β-醇
tris(dibenzylideneacetone)dipalladium	三(二亚苄基丙酮)二钯
3-ethyl-2-hydroxy-2-cyclopenten-1-one	3-乙基-2-羟基-2-环戊烯-1-酮
3-methylbutanoate-2-benzenethyl ester	3-甲基丁酸-2-苯乙酯
4-hydroxybenzoic acid isopropyl ester	对羟基苯甲酸异丙酯
1-isopropyl-2-methoxy-4-methylbenzene	1-异丙基-2-甲氧基-4-甲基苯
2,3-dihydro-1,1,3-trimethyl-1H-indene	2,3-二氢-1,1,3-三甲基-1H-茚
3,5-dimethyl-1,2,4-trithiacyclopentane	3,5-二甲基-1,2,4-三硫杂环戊烷
2α,3β-dihydroxyolean-12-en-28-oic acid	2α,3β-二羟基齐墩果烷-12-烯-28-酸
2-methylpropanoate-2-benzenethyl ester	2-甲基丙酸-2-苯乙酯
plasminogen activator inhibitor type 1	纤溶酶原激活剂抑制物-1
lecithin cholesterol acetyltransferase	卵磷脂胆固醇酰基转移酶
methoxyacetic acid, 2-tetradecyl ester	甲氧基乙酸, 2-十四烷基酯
3,7,11-trimethyl-1,3,6,10-dodecatraene	3,7,11-三甲基-1,3,6,10-十二碳四烯
(R)-(-)-(Z)-14-methyl-8-hexadecen-1-ol	(R)-(-)-(Z)-14-甲基-十六烯-1-醇
carboxy-methyl hydroxy propyl guar gum	羧甲基羟丙基瓜胶
pentanoic acid, 4-methyl-, ethyl ester	4-甲基戊酸乙酯
2,5,8-trimethyl-1,2-dihydronaphthalene	2,5,8-三甲基-1,2-二氢萘
9,12-octadecadienoic acid methyl ester	9,12-十八二烯酸甲酯
1,5,5-trimethyl-3-methylenecyclohexene	1,5,5-三甲基-3-亚甲基环己烯
demethyl-pseudoephedrine hydrochloride	去甲基伪麻黄碱
dodecylmethyl-cyclohexylsiliconoxidane	十二甲基-环己硅氧烷
2-(4-methyl-3-cyclohexenyl)-2-propanol	2-(4-甲基-3-环己烯基)-2-丙醇
(E)-2,6-dimethyl-2,6-undecadien-10-one	(E)-2,6-二甲基-2,6-十一碳二烯-10-酮
butanoic acid, 2-methyl-, propyl ester	2-甲基丁酸丙酯
ethylene-tetrafluoroethylene copolymer	乙烯-四氟乙烯共聚物
maleic anhydride grafted polypropylene	聚丙烯接枝马来酸酐
3,7-dimethyl-2,6-octadien-1-ol, actate	3,7-二甲基-2,6-辛二烯-1-醇乙酸酯
Butanoic acid, 3-hydroxy-, homopolymer	聚β-羟基丁酸
1,5,5,6-tetramethyl-1,3-cyclohexadiene	1,5,5,6-四甲基-1,3-环己二烯
Isomerase, deoxyribonucleate topo-, II	DNA拓朴异构酶II
ethyl 3-(4-methoxyphenyl)-2-propenoate	3-(4-甲氧基苯基)-2-丙烯酸乙酯
methoxyacetic acid-3-methylbutyl ester	甲氧基乙酸-3-甲基丁酯
2,6,6-trimethyl-2-vinyltetrahydropyran	2-乙烯基-2,6,6-三甲基四氢-2H-吡喃
β-N-oxalyl-L-α,β-diaminopropionic acid	毒素ODAP
2,4,4,7-tetrylmethyl-5,7-octadien-3-ol	2,4,4,7-四甲基-5,7-辛二烯-3-醇
2-allyl-1,4-dimethoxy-3-methyl-benzene	2-烯丙基-1,4-二甲氧基-3-甲基-苯
3,5,11,15-tetramethyl-1-hexadecen-3-ol	3，5，11，15-四甲基-1-十六碳烯-3-醇
3-methyl-3-hydroxymethyloxacyclobutane	3-甲基-3-羟甲基氧杂环丁烷
1,2,3-trimethyl-4-propenyl-naphthalene	1，2，3-三甲基-4-丙烯基-萘
1,3,5-trimethyl-2-octadecylcyclohexane	1,3,5-三甲基-2-十八烷基环己烷
5-chloro-2-methyl-4-isothiazolin-3-one	5-氯-2-甲基-4-异噻唑啉-3-酮
cinnamic acid, p-methoxy- methyl ester	对甲氧基肉桂酸甲酯
N-(tertbutyloxycarbyl)aminoacetic acid	N-(叔丁氧碳基)氨基乙酸
Sodium dihydrogenphosphate monohydrate	一水磷酸二氢钠
3,4-dimethyl-3-cyclohexene-1-carboxyal	3,4-二甲基-3-环己烯-1-羧基醛
benzoic acid, 2-hydroxy-, methyl ester	2-羟基安息香酸甲酯
4-(3,4-dihydro-xyphenyl)-3-buten-2-one	4-(3,4-二羟苯基)-3-丁烯-2-酮
perfluoro-vinyl-perfluoro-methyl ether	全氟甲基乙烯基醚
2,5-octadec-adiynoic acid methyl ester	2,5-十八碳二炔酸甲酯
3,6,6-trimethylcyclo[3,1,1]diheptanone	3,6,6-三甲基环[3,1,1]二庚酮
1,3,3-trimethyl-2-methyleneindoleoline	1,3,3-三甲基-2-亚甲基吲哚啉
3,7,11,15-Tetramethyl-2-hexadecen-1-ol	3,7,11,15-四甲基-2-十六烯-1-醇
p-toluenesulfonic acid pyridinium salt	对甲基苯磺酸吡啶盐
p-tert-butyl benzoic acid methyl ester	对叔丁基苯甲酸甲酯
3,7-dimethyl-1,6-octadien-3-ol formate	3,7-二甲基-1,6-辛二烯-3-醇甲酸酯
(Z)-6,10-dimethyl-5,9-undecadien-2-one	(Z)-6,10-二甲基-5,9-十一烯-2-酮
1,2,3,4-tetrahydro-1-butylisoquinoline	1,2,3,4-四氢-1-丁基异喹啉
2,2',3,3',4,4',5,5'-octachlorobiphenyl	2,2',3,3',4,4',5,5'-八氯联苯
5,7,4'-trihydroxy-8,3'-diprenylflavone	5,7,4'-三羟基-8,3'-二异戊烯基黄酮
1-(4-hydroxy-3-methoxyphenyl)-ethanone	1-(4-羟基-3-甲氧苯基)-甲酮
tetraacetyldinitrohexaazaisowurtzitane	四乙酰基二硝基六氮杂异伍兹烷
betaine-homocysteine methyltransferase	高半胱氨酸甜菜碱甲基转移酶
Cholesterol side-chain cleavage enzyme	胆固醇侧链裂解酶
2-amino-5-chloro-N,3-dimethylbenzamide	2-氨基-5-氯-N,3-二甲基苯甲酰胺
cyclobutanetetracarboxylic dianhydride	环丁烷四甲酸二酐
methyl-5-hydroxy-2-pyridinecarboxylate	5-羟基吡啶-2-甲酸甲酯
plasminogen activator inhibitor type-1	纤溶酶原激活抑制物-1
vinyl chloride-acrylonitrile copolymer	氯乙烯-丙烯腈共聚物
γ-methacryloxypropyl trimethoxy silane	γ-甲基丙烯酰氧基丙基三甲氧基硅烷
1,2,6,6-tetramethyl-1,3-cyclohexadiene	1,2,6,6-四甲基-1,3-环己二烯
4-methyl-1-isopropyl-3-cyclohexen-1-ol	4-甲基-1-异丙基-3-环己烯醇
3,3-dimethyl-6-methylene-1-cyclohexene	3,3-二甲基-6-亚甲基-1-环己烯
N,N-diethylol-3-amine methylpropionate	N,N-二羟乙基-3-胺基丙酸甲酯
o-phenylenedimethylenediisobutyl ester	邻苯二甲基二异丁酯
propanoic acid, 2-methyl-, ethyl ester	丙酸-2-甲基乙酯
gamma-glutamyltransferase isoenzyme II	γ-谷氨酰转移酶同工酶II
adipic acid, bis(2-methylpropyl) ester	己二酸二-（2-甲基)丙酯
monoallyl polyoxyethylene methyl ether	单烯丙基聚乙二醇甲基醚
glyceraldehyde phosphate dehydrogenase	磷酸甘油醛脱氢酶
inhibitor, PKC, chelerythrine chloride	蛋白激酶C抑制剂
9,12-octadecadienoic acid, ethyl ester	9,12-十八碳二烯酸乙酯
1,3-diisopropenyl-6-methyl-cyclohexene	1,3-二异丙烯基-6-甲基-环己烯
2-ethenyl-2,6,6-trimethyl-dihydrofuran	2-乙烯基-2,6,6-三甲基-二氢呋喃
11,13-Eicosadienoic acid, methyl ester	11，13-二十碳二烯酸甲酯
11,14-eicosadienoic acid, methyl ester	11,14-二烯二十酸甲酯
dihydrochalcone-2'-β-D-glucopyranoside	二氢查尔酮-2'-β-D-吡喃葡萄糖苷
levodopa and benserazide hydrochloride	多巴丝肼
2',4'-dimethoxy-3'-methylpropiophenone	2,4-二甲氧基-3-甲基苯丙酮
5-oxotetrahydrofuran-2-carboxylic acid	5-氧代四氢呋喃-2-羧酸
butanoic acid, 3-methyl-, propyl ester	异戊酸丙酯
methyl 4,7,10,13,16,19-docosahexenoate	4，7，10,13，16，19-二十二碳六烯酸甲酯
trans-9-octadecanoic acid methyl ester	反式-9-十八碳烯酸甲酯
vascular endothelial growth factor 165	血管内皮生长因子165
2-hydroxyl-2-methyl-1-phenyl-1-acetone	2-羟基-2-甲基-1-苯基-1-丙酮
benzoic acid, 4-methoxy-, methyl ester	大茴香酸甲酯
5-methyl-2-(1-methylethyl)cyclohexanol	5-甲基-2-(1-甲基乙基)环己醇
colony-stimulating factor, granulocyte	粒细胞集落刺激因子
5-oxyl tetrahydrofuran-2-ethyl formate	5-氧化四氢呋喃-2-甲酸乙酯
1,2-dihydro-1,4,6-trimethylnaphthalene	1,2-二氢-1,4,6-三甲基萘
oxygen, biological studies, hyperbaric	高压氧
propanoic acid, 2-methyl-, butyl ester	2-甲基丙酸丁酯
calmodulin-dependent protein kinase II	钙调素依赖蛋白激酶II
(E)-6,10-dimethyl-5,9-undecadien-2-one	(E)-6,10-二甲基-5,9,十一烷二烯-2-酮
2-methyl-5,6,7,8-tetrahydroquinoxaline	2-甲基-5,6,7,8-四氢喹喔啉
1-naphthaleneacetic acid, methyl ester	α-萘乙酸甲酯
1,3,5,5-tetramethyl-1,3-cyclohexadiene	1,3,5,5-四甲基-1,3-环己二烯
1,5,8-trimethyl-1,2-dihydronaphthalene	1，5，8-三甲基-1，2-二氢萘
4-methyl-1-(1-methylethyl)-cyclohexene	4-甲基-1-(1-甲基乙基)-环己烯
2-chloro-5-nitrotrifluoromethylbenzene	2-氯-5-硝基三氟甲苯
4,5-diethyl-3,6-dimethyl-3,5-octadiene	4,5-二乙基-3,6-二甲基-3,5-辛二烯
5-(4-fluorophenyl)-5-oxopentanoic acid	5-(4-氟苯基)-5-氧代戊酸
cis-5,8,11,14,17-Eicosapentaenoic acid	顺-5,8,11,14,17-二十碳五烯酸
1-methylethyl-4-methyl-3-cyclopentenol	1-甲基乙基-4-甲基-3-环戊烯醇
2-ethyl-2-isobutyl-1,3-dioxygenpentane	2-乙基-2-异丁基-1,3-二氧戊烷
N-trans-p-hydroxyphenethyl coumaramine	N-反式-对羟基苯乙基香豆酰胺
syringic acid-4-O-α-L-rhamnopyranoside	丁香酸-4-O-α-L-鼠李吡喃糖苷
hexanoic acid, 3-hydroxy-, ethyl ester	3-羟基己酸乙酯
7-amino-desacetoxycephalosporanic acid	7-氨基去乙酰氧基头孢烷酸
1,1,1,2-tetrafluoro-2,2-dichloroethane	1,1,1,2-四氟-2,2-二氯乙烷
1,1,5-trimethyl-1,2-dihydronaphthalene	1,1,5-三甲基-1,2-二氢萘
macrophage migration inhibitory factor	巨噬细胞移动抑制因子
2-methyl-5-(1-methylethylidene)-phenol	2-甲基-5-(1-甲基亚乙基)-苯酚
5,6,4'-trihydroxy-7,8-dimethoxyflavone	5,6,4'-三羟基-7,8-二甲氧基黄酮
7-amino-3-vinyl-4-cephalosporanic acid	7-氨基-3-乙烯基头孢烷酸
(Z,Z)-octadecadienoic acid ethyl ester	(Z,Z)-9,12-十八碳二烯酸乙酯
phosphoribosylpyrophosphate synthetase	磷酸核糖焦磷酸合成酶
2-(4-Bromomethylphenyl) propionic acid	2-(4-溴甲基苯基)丙酸
5,5-dimethyl-3-isopropenylcyclopentene	5,5-二甲基-3-异丙烯基环戊烯
butanoic acid, 3-hydroxy-, ethyl ester	3-羟基-丁酸乙酯
methyl-3-quinoxaline-2-carboxylic acid	3-甲基喹噁啉-2-羧酸
hypoxanthine phosphoribosyltransferase	次黄嘌呤鸟嘌呤磷酸核糖转移酶
(E,E)-2,6-dimethyl-1,3,5,7-octatetrene	(E,E)-2,6-二甲基-1,3,5,7-辛四烯
2-isopropyl-2,5-dimethyl-cyclohexanone	2-异丙基-2,5-二甲基-环己酮
6,9-octadecadiynoic acid, methyl ester	6,9-十八碳二炔酸甲酯
α--(2-methylpropylidene)benzeneethanal	α-(2-甲基亚丙基)苯乙醛
calcium dodecyl benzene sulphonic acid	十二烷基苯磺酸钙
5-Allyl-7-Gen-difluoromethylenechrysin	5-烯丙基-7-二氟亚甲基白杨素
4-isopropyl-1-methyl-2-cyclohexen-1-ol	4-异丙基-1-甲基-2-环己烯-1-醇
naphthyl ethylenediamine hydrochloride	盐酸萘乙二胺
iodine, biological studies, deficiency	碘缺乏
2-methylpropanoate-3-methylbutyl ester	2-甲基丙酸-3-甲基丁酯
4-hydroxy-3-methoxy-benzeneacetic acid	4-羟基-3-甲氧基-苯乙酸
4-hydroxyl-2,5-dimethyl-3(2H)-furanone	4-羟基-2,5-二甲基-3(2H)-呋喃酮
4-isopropenyl-1-cyclohexene-1-methanol	4-异丙烯基-1-环己烯-1-甲醇
9-octadecenoic acid (Z)-, methyl ester	(Z)-9-十八烯酸甲酯
phosphate polyoxyethylene nonyl phenol	壬基酚聚氧乙烯醚磷酸酯
Nicotinamide phosphoribosyltransferase	烟酰胺磷酸核糖转移酶
1-hydroxy-2,3,4,7-tetramethoxyxanthone	1-羟基-2,3,4,7-四甲氧基山酮
methyl-5-(1-methylethenyl)-cyclohexene	1-甲基-5-(1-甲基乙烯基)-环己烯
4-piperidone monohydrate hydrochloride	4-哌啶酮-水合盐酸盐
2-phenylbenzimidazole-5-sulphonic acid	苯基苯并咪唑磺酸
5-(2-bromoethyl)-2,3-dihydrobenzofuran	5-(2-溴乙基)-2,3-二氢苯并呋喃
tartrate-resistant acid phosphatase 5b	抗酒石酸酸性磷酸酶5b
1,3-hexadiene, 3-ethyl-2-methyl-, (Z)-	(Z)-3-乙基-2-甲基-1,3-己二烯
1,2-dihydro-1,5,8-trimethylnaphthalene	1，2-二氢-1，5，8-三甲基萘
butanoic acid, 2-methyl-, methyl ester	2-甲基丁酸甲酯
5,9-octadecadienoic acid, methyl ester	5,9-十八碳二烯酸甲酯
human telomerase reverse transcriptase	人端粒酶逆转录酶
vascular endothelial growth factor 121	血管内皮生长因子121
1,1,6-trimethyl-1,2-dihydronaphthalene	1,1,6-三甲基-1,2-二氢化萘
hexadecanoic acid,2-methylpropyl ester	十六酸异丁酯
benzoic acid, 2-methoxy-, methyl ester	2-甲氧基苯甲酸甲酯
butanoic acid, 3-methyl-, methyl ester	丁酸-3-甲基甲酯
ethyl 1-hydroxycyclopentadienylformate	1-羟基环戊基甲酸乙酯
3,7,7-trimethyl-1,3,5-cycloheptatriene	3,7,7-三甲基-1,3,5-环庚三烯
3,5-di-tert-butyl-4-hydroxybenzaldehyde	3,5-二叔丁基-4-羟基苯甲醛
3,7,11,15-tetramethyl-2-hexadecene-1-ol	3,7,11,15-四甲基-2-十六碳烯-1-醇
(E,Z)-2,4-decadienoic acid, ethyl ester	(E,Z)-2,4-癸二烯酸乙酯
5,7,4'-trihydroxy-6,3'-dimethoxyflavone	5,7,4'-三羟基-6,3'-二甲氧基黄酮
1,1,6-trimethyl-1,2-dihydro-naphthalene	1,1,6-三甲基-1,2-二氢-萘
3,5-ditertbutyl-4-hydroxybenzyl alcohol	3,5-二叔丁基-4-羟基苄醇
2-hydroxyl-3-methyl-2-cyclopenten-1-one	2-羟基-3-甲基-2-环戊烯酮
3-(3,4-methylenedioxyphenyl)propanamide	3-(3,4-亚甲二氧基苯基)丙酰胺
monosialotetrahexosylganglioside sodium	单唾液酸四己糖神经节苷脂钠
cyclopropanenonanoic acid, methyl ester	环丙基壬酸甲酯
1,6-dimethyl-4-(1-isopropyl)naphthalene	1,6-二甲基-4-(1-异丙基)萘
2-thiopheneacetic acid-4-tridecyl ester	2-噻吩乙酸-4-十三烷基酯
5,7,3'-trihydroxy-6,4'-dimethoxyflavone	5,7,3'-三羟基-6,4'-二甲氧基黄酮
dammar-20(22)E,24-diene-3β,6α,12β-triol	达玛-20(22)E,24-二烯-3β,6α,12β-三醇
tetracyclo[6.2.1.0(2,4).0(4,7)]undecane	四环[6.2.1.0(2,4).0(4,7)]十一烷
1,2-dihydro-2,5,8-trimethyl-naphthalene	1,2-二氢-2,5,8-三甲基萘
2-butenoic acid, 3-methyl-, ethyl ester	3-甲基-2-丁烯酸乙酯
