benzenepropanenitrile,3,4-dimethyl-	3,4-二甲基-苯甲醛
glucobrassicanapin	4-戊烯基硫苷
alkyl phenanthrene	甲基菲
2,5-dimethylhexane	2,5-二甲基己烷
myristoleic acid	肉豆蔻油酸
2-aminomethylfuran	α-糠胺
1-methylindole	1-甲基吲哚
2,2',5,5'-tetramethylbiphenyl	2,2',5,5'-四甲基联苯
5-methylfuranal	5-甲基呋喃醛
non-isocyanate polyurethane	非异氰酸酯聚氨酯
phosphate monoester	磷酸单酯
nanoscale zero-valent iron	纳米零价铁
3-deoxyglucosone reductase	3-脱氧葡萄糖醛酮还原酶
bis(2-ethylhexyl) phthalate	邻苯二甲酸二(2-乙基己基)酯
bicyclo[4.2.0]octa-1,3,5-triene	二环[4.2.0]辛-1,3,5-三烯
dichlorofluorescein	二氯荧光素
umbellulol	伞柳醇
benzo[a]pyrene	苯并[a]芘
o-cyanobenzyl chloride	邻氰基氯苄
phenylboronic acid	苯基硼酸
Tween-80	吐温-80
nucleotide disodium	核苷酸二钠
naphtha	石油脑
microsomal epoxide hydrolase	环氧化物羟化酶
nor-pristanone-2	2-降姥鲛酮
thiourea-chitosan	硫脲壳聚糖
1-methyl-3-phenylthioindole	1-甲基-3-苯硫基吲哚
3,7,7-trimethyl-bicyclo[4.1.0]hept-2-ene	3,7,7-三甲基-二环[4.1.0]庚-2-烯
cefquinome sulfate	硫酸头孢喹肟
methyl silicone oil	甲基硅油
ammonium ferric sulfate dodecahydrate	十二水合硫酸铁铵
bilirubin, indirect	间接胆红素
endothelin	内皮素
polyvinyl formal	聚乙烯醇缩甲醛
trans-1,2-cyclopentanediol	反-1,2-环戊二醇
chromium chloride	三氯化铬
cyanidin 3-O-glucoside	矢车菊-3-O-葡萄糖苷
rhamnetin	鼠李素
diflubenzuron	除虫脲
propylene carbonate	碳酸丙烯酯
2-one-isopentoic acid	2-酮异戊酸
steel, carbon	碳钢
compound 3ag	化合物3ag
catechin tripolymer	儿茶素三聚体
Hydrolase, ubiquitin thiolesterase	泛素羧基末端水解酶
methyl succinate	琥珀酸甲酯
2-decenoic acid	2-癸烯酸
dimethylphenylmethanol	二甲基苯基甲醇
potassium, total	总钾
salvianolic acid	丹酚酸
cupressuflavone	柏木双黄酮
9-octadecenoic acid (E)-, ethyl ester	(E)-9-十八碳烯酸乙酯
tricosane	二十三烷
euscaphic acid	蔷薇酸
arginase-1	精氨酸酶-1
4-phenyl undecane	4-苯基十一烷
prednisolone acetate	醋酸泼尼松龙
perfluoro-vinyl-perfluoro-methyl ether	全氟甲基乙烯基醚
pyridoxal hydrochloride	盐酸吡哆醛
cyproheptadine hydrochloride	盐酸赛庚啶
Pentosidine	戊糖素
methanethiol	甲硫醇
4,4'-dimethylbiphenyl	4,4'-二甲基联苯
pyrrole	吡咯
butyl diothyl	丁基嘧啶磷
1,2-dichloromethane	1,2-二氯甲烷
adenosine phosphorylase	腺苷磷酸化酶
n-butylbenzene	正丁基苯
tetracaine hydrochloride	盐酸丁卡因
valproic acid	丙戊酸
protein kinase A	蛋白激酶A
cis-3,4',5-trimethoxy-3'-hydroxystilbene	顺-3,4',5-三甲氧基-3'-羟基芪
7-hexyl-docosane	7-己基-二十二烷
AZ91D magnesium alloy	AZ91D镁合金
cystine	胱氨酸
N-methyl-1,3-propanediamine	N-甲基-1,3-丙二胺
β-santalol	β-檀香醇
eicosane	二十烷
enepropyl pentanoate	戊酸烯丙酯
decarboxylase, amino acid	氨基酸脱羧酶
methidathion	杀扑磷
acylglycerol	甘油酯
3-nonen-5-one	3-壬烯-5-酮
4-(bromomethyl)-quinolin-2(1H)-one	4-(溴甲基)-喹啉-2(1H)-酮
sulfide	硫化物
octylamine	正辛胺
(E,E)-2,6-dimethyl-1,3,5,7-octatetrene	(E,E)-2,6-二甲基-1,3,5,7-辛四烯
ferrosilite	铁辉石
1-methyl-6-methylenedicyclo[3.2.0]heptane	1-甲基-6-亚甲基双环[3.2.0]庚烷
dihydro-2-methyl-3(2H)-furanone	二氢-2-甲基-3(2H)-呋喃酮
europium sesquioxide	三氧化二铕
hydrobiotite	水黑云母
3,7-dimethyl-1,6-hexadien-3-ol	3,7-二甲基-1,6-己二烯-3-醇
diethyldisulfur	二乙基二硫
compound 3j	化合物3j
brain-derived neurotrophic factor	脑源性神经营养因子
chitosan, sulfonated	磺化壳聚糖
(E,E)-2,4-heptadienal	(E,E)-2,4-庚二烯醛
2,4-toluenediamine	2,4-甲苯二胺
oleamide	油酰胺
3-(4-hydroxy-3-methoxyphenyl)-2-propenoic acid	3-(4-羟基-3-甲氧基苯基)-2-丙烯酸
pimaric acid	海松酸
2,4-dichloro-5-nitrophenol	2,4-二氯-5-硝基苯酚
eicosadienoic acid	二十碳二烯酸
1-iodine-hexadecane	1-碘-十六烷
15-tetracosenoic acid	15-二十四碳烯酸
ganoderic acid	灵芝酸
inositol phosphate	磷酸肌醇酯
cyclohexene, 1-methyl-4-(1-methylethylidene)-	1-甲基-4-(1-甲基-亚乙烯基)-环己烯
stigmasta-3,5-diene	豆甾-3,5-二烯
sodium chlorite, acidified	酸化亚氯酸钠
fructose-6-phosphoric acid	果糖-6-磷酸
2-ethoxy-1-propanol	2-乙氧基-1-丙醇
β-hexosaminidase	β-氨基己糖苷酶
acetic acid, 2-phenethyl ester	苯乙醇乙酸酯
bromoacetic acid	溴乙酸
4-Hexylresorcinol	4-己基间苯二酚
methoxyisobutyl isonitrile	甲氧基异丁基异腈
chloric acid	氯酸
2-acetyl-3,4,6-trimethylpyrazine	2-乙酰基-3,4,6-三甲基吡嗪
creatine phosphate	磷酸肌酸
calcium dichloroisocyanurate	二氯异氰尿酸钙
bacillus thuringiensis	B. t. 生物杀虫剂
3-hexenoic acid	3-己烯酸
4-terpineol	4-松油醇
pyrophyllite	叶腊石
tangshenoside II	党参苷II
arsenomolybdate	砷钼酸
diethyl [2-(3',4'-methylenedioxyphenylethyl)-2-oxo]phosphineoate	[2-(3',4'-亚甲二氧基苯乙基)-2-氧代]膦酸二乙酯
δ-selinene	δ-芹子烯
Arotinoid Trometamol	芳维A酸氨丁三醇
cyclooctene, 3-ethenyl	3-乙烯基环辛烯
diacylglycerol	甘油二酯
minocycline hydrochloride	盐酸米诺环素
compound A6	化合物A6
3-hexanol	3-己醇
1-ethyl-1-methylcyclopentane	1-乙基-1-甲基环戊烷
endo-polygalacturonase	内切多聚半乳糖醛酸酶
4-hydroxy-3-hexanone	4-羟基-3-己酮
3,3'-dimethoxy ellagic acid	3,3'-二甲氧基鞣花酸
1-methyl-1-vinyl-2,4-di(methylvinyl)cyclohexane	1-甲基-1-乙烯基-2,4-二(甲基乙烯基)环己烷
wogonoside	汉黄芩苷
2-nitrophenylhydrazine hydrochlorate	2-硝基苯肼盐酸盐
Z-6-shogaol	Z-6-姜烯酚
ammonium dihydrogen phosphate	磷酸二氢铵
ceftiofur hydrochloride	盐酸头孢噻呋
2,3-dihydrothiophene	2,3-二氢噻吩
4-nitroo-benzenediamide	4-硝基邻苯二酰胺
manganese oxide	氧化锰
ethyl 9,12-octadecanoate	9,12-十八烷酸乙酯
4-chloro-benzyl cyanide	4-氯苯乙腈
alkaline cellulase	碱性纤维素酶
methylamphetamine	甲基安非他明
4-hydroxy-3,5,5-trimethylcyclohex-2-enone	4-羟基-3,5,5-三甲基环-2-己烯酮
1,5,5,6-tetramethyl-1,3-cyclohexadiene	1,5,5,6-四甲基-1,3-环己二烯
isoxaflutole	异噁氟草
chebulagic acid	诃黎勒酸
pseudo-boehmite	拟薄水铝
carbon, activated, granular	颗粒活性炭
β,β'-dimethylacrylshikonin	β,β'-二甲基丙烯酰基紫草素
rhodamine B	罗丹明B
hemoglobin	血红蛋白
Fluvoxamine	氟伏沙明
1,3-O-dicaffeoylquinic acid	1,3-O-二咖啡酰奎宁酸
butanediol	丁二醇
pentadecyl aldehyde	十五烷醛
tertbutyl perbenzoate	过苯甲酸叔丁酯
9-eicosene	9-二十烯
hydrogen cyanamide	单氰氨
tetradecenal	十四烯醛
dirithromycin	地红霉素
1-indanone	1-茚满酮
monosodium methylarsonate	甲基砷酸钠
compound I2	化合物I2
cis-3-hexenoic acid	顺-3-己烯酸
4-methyl-cyclohexanone	4-甲基-环己酮
N-benzylpiperazine	N-苄基哌嗪
Lemai granule	乐脉颗粒
γ-undecalactone	γ-十一内酯
2-methyl-benzonitrile	邻甲基苯甲腈
wortmannin	渥曼青霉素
lipid peroxidase	脂质过氧化物酶
p-phenyl acetophenone	对苯基苯乙酮
butylisothiocyanate	丁基异硫氰酸酯
4-ethylm-benzenediol	4-乙基间苯二酚
2-phenylethyl glucosinolate	2-苯基乙基硫代葡萄糖苷
fluorescent yellow	荧光黄
ether amine	醚胺
reverse primer	反向引物
cis,cis-11,14-eicosadienoic acid	顺,顺-11,14-二十碳二烯酸
decyl isobutyrate	异丁酸癸酯
3-ethyl-2-formylthiophene	3-乙基-2-甲酰基噻吩
dimethylhydrazine	二甲基肼
4-bromo-2-nitrotoluene	4-溴-2-硝基甲苯
prednicarbate	泼尼卡酯
orbifloxacin	奥比沙星
7075 aluminum alloy	7075Al合金
6-nonenal, (E)-	(E)-6-壬烯醛
3,4-dihydro-2H-pyran	3,4-二氢-2H-吡喃
N-butyl-N-ethyl-3-methyl-2-butenamide	N-丁基-N-乙基-3-甲基-2-丁烯酰胺
disproportionated rosin amine	歧化松香胺
2-ethylhexyl salicylate	水杨酸-2-乙基己酯
macrocalyxin A	大萼香茶菜甲素
2-nonyne	2-壬炔
6-(2-butenyl)-1,5,5-trimethyl-cyclohexene	6-(2-丁烯基)-1,5,5-三甲基-环己烯
moxifloxacin hydrochloride	盐酸莫西沙星
4-thiohydroxy-4-methyl-2-pentanone	4-巯基-4-甲基-2-戊酮
p-coumaric acid	对香豆酸
R-2,2'-dihydroxy-1,1'-binaphthyl	R-联萘酚
4-(ethoxymethyl)-phenol	4-(乙氧基甲基)-苯酚
2-ethyl hexylalcohol	2-乙基正己醇
lignin, alkali	碱木质素
1,1,2-trichlorotrifluorineethane	1,1,2-三氯三氟乙烷
3-methylcyclopentadecone	3-甲基环十五酮
morphine	吗啡
hydroxytyrosol acetate	羟基酪醇乙酸酯
1-ethoxypropane	1-乙氧基丙烷
asarylaldehyde	细辛醛
matrilysin	基质溶解因子
benzidine	联苯胺
sophororicoside	槐属苷
1,1'-carbonyldiimidazole	1,1'-羰基二咪唑
dichloromethane	二氯甲烷
tamarixetin	柽柳素
3-methyl-4-aminophenol	3－甲基－4－氨基苯酚
barium acetate	醋酸钡
arsenopyrite	砷黄铁矿
polyethylene naphthalate	聚萘二甲酸乙二醇酯
cis-methylisoeugenol	顺式甲基丁香酚
7-decen-2-one	7-癸烯-2-酮
epoxy hexane	环氧己烷
ammonium tetraethylchloride	四乙基氯化铵
formic acetic anhydride	甲乙酐
calamenene	去氢白菖烯
absolute ether	无水乙醚
glycosidase	糖苷酶
ethyl levulinate	乙酰丙酸乙酯
isosorbide 5-mononitrate	5-单硝酸异山梨酯
2,2,6,6-tetramethyl-4-piperidone	2,2,6,6-四甲基-4-哌啶酮
dienestrol	双烯雌酚
narasin	那拉霉素
4'-methoxypuerarin	4'-甲氧基葛根素
sucralose	三氯蔗糖
phospholipase C-γ1	磷脂酶C-γ1
8-hexyl-8-pentyl cetane	8-己基-8-戊基十六烷
metoprolol succinate	琥珀酸美托洛尔
α-kautchin	α-萜烯
butylphthalide and sodium chloride	丁苯酞氯化钠
cyclohexanal	环己醛
hydroxychloroquine	羟氯喹
stigmasterol, 22,23-dihydro-	22,23-二氢-豆甾醇
creatine monohydrate	一水肌酸
Hexatriemethoxysilane	十六烷基三甲氧基硅烷
hypericin	金丝桃素
gingerol	姜辣素
compound 9m	化合物9m
(E)-2-butenal	(E)-2-丁烯醛
3-cyanoaniline	3-氰基苯胺
β-endosulfan	β-硫丹
4,6-dimethoxy-pyrimidine	4,6-二甲氧基嘧啶
barbinervic acid	马尾柴酸
tribenoside	三苄糖苷
estramustine phosphate	雌二醇氮芥
2,8-dimethyl undecane	2,8-二甲基十一烷
2-methyl-3-methylthiofuran	2-甲基-3-甲硫基呋喃
δ-undecalactone	δ-十一内酯
sucrose fatty acid ester	蔗糖脂肪酸酯
2-phenylethanal	2-苯基乙醛
luteolin-7-glucoside	木犀草素-7-葡萄糖苷
compound C19	化合物C19
2,6-ditertbutyl-4-methyl phenol	2,6-二叔丁基-4-甲基苯酚
pirfenidone	吡非尼酮
ammonium ferric sulfate	硫酸铁铵
erythromycin demethylase	红霉素N-脱甲基酶
narirutin	柚皮芸香苷
semustine	司莫司汀
vitamin H	维生素H
hyocholic acid	猪胆酸
chlorophyllide b	叶绿酸酯b
cobalt carbonate	碳酸钴
fluoranthene	荧蒽
lithium silicate	硅酸锂
Alpha particle	α粒子
aspartame	阿斯巴甜
pyrrolyl valine	吡咯基缬氨酸
quinocetone	喹烯酮
protein tyrosine phosphatase	蛋白酪氨酸磷酸酶
5-bromosalicylaldehyde	5-溴水杨醛
apramycin	安普霉素
sodium cholate	胆酸钠
1-β-bisabolene	1-β-甜没药烯
3,3-dimethylhexane	3,3-二甲基己烷
valentinite	锑华
3-nitrotyrosine	3-硝基酪氨酸
3-bromo-1-propyne	3-溴丙炔
3,3,3-trifluoropropene	3,3,3-三氟丙烯
hypobromous acid	次溴酸
δ-4-carene	δ-4-蒈烯
dihydrotanshinone I	二氢丹参酮I
dibromochloroacetic acid	一氯二溴乙酸
yttrium oxide	氧化钇
2,5-ditertbutylphenol	2,5-二叔丁基苯酚
hydroxybutanedioic acid	羟基丁二酸
10-hydroxycamptothecin	10-羟基喜树碱
aloe-emodin	芦荟大黄素
2,3,5-trithiahexane	2,3,5-三硫杂己烷
2,4,5-trimethylphenol	2,4,5-三甲基苯酚
isomerase, glucose phosphate	葡萄糖磷酸异构酶
3-nitrochlorobenzene	3-硝基氯苯
guanidine hydrochloride	盐酸胍
luteolin-6-C-glucopyranoside	木犀草素-6-C-葡萄糖苷
dimethyl terephthalate	对苯二甲酸二甲酯
benziothiazolinone	噻霉酮
neoglucobrassicin	1-甲氧基-3-吲哚基甲基硫苷
calcium ascorbate	抗坏血酸钙
benzoin bis-methyl ether	安息香双甲醚
2,2,7-trimethyl-3,5-octanedione	2，2，7－三甲基－3，5－辛二酮
2,4-epibrassinolide	2,4-表油菜素内酯
1,1,1-trichloroethane	1,1,1-三氯乙烷
δ-3-carene	δ-3-蒈烯
levulinic acid	乙酰丙酸
spiro[2.4]hepta-4,6-diene	螺环[2,4]-4,6-庚二烯
compound 8n	化合物8n
2-(2-chloroethoxy)ethanol	2-(2-氯乙氧基)乙醇
phenamiphos sulfone	苯胺磷砜
ethane dimethanesulphonate	二甲磺酸乙烷
4'-hydroxy-mephenytoin	4'-羟基美芬妥英
2,3,5-trimethylbenzoquinone	2,3,5-三甲基苯醌
heptachlor-epoxide	反式环氧七氯
kresoxim methyl	苯醚菌酯
5,8,11-heptadecatrien-1-ol	5，8，11-十七碳三烯-1-醇
sodium fatty alcohol ether acetate	脂肪醇聚氧乙烯醚羧酸钠
6-chloropurine	6-氯嘌呤
deslanoside	西地兰
2-ethylguaiacol	2-乙基愈创木酚
sulfuric acid, concentrated	浓硫酸
fructosyltransferase	果糖转移酶
tanshinone II	丹参酮II
carbamazepine	卡马西平
asiaticoside B	积雪草苷B
ethyl phenylacetate	苯乙酸乙基酯
monoolein	甘油单油酸酯
compound 4m	化合物4m
clonidine hydrochloride	盐酸可乐定
4-vinylbenzeneboronic acid	4-乙烯基苯硼酸
3-methoxythiophene	3-甲氧基噻吩
ergost-5-en-3-ol	麦角甾-5-烯-3-醇
L(+)-lactic acid	L(+)-乳酸
gamma-glutamyltransferase	γ-谷氨酰转移酶
acrylonitrile-butadiene-styrene copolymer	丙烯腈-丁二烯-苯乙烯共聚物
methylethylketone	甲基乙基酮
cis-9-methyl-5-undecene	顺-9-甲基-5-十一烯
2,4-hexadien-1-ol	2,4-己二烯-1-醇
human telomerase reverse transcriptase	人端粒酶逆转录酶
linalool oxide II	芳樟醇氧化物II
polygonati polysaccharide	黄精多糖
hemolysin	溶血素
protein tyrosine phosphatase 1B	蛋白酪氨酸磷酸酶1B
6-camphenol	6-莰烯醇
m,p-dimethylbenzene	间,对-二甲苯
magnesium	镁
difluoromethane	二氟甲烷
cobalt perchlorate	高氯酸钴
2-methyl-pyridine	2-甲基-吡啶
pentanone	戊酮
pyridazinone	哒嗪酮
hexanoate-2-methylbutyl ester	己酸-2-甲基丁酯
4-(2,6,6-trimethyl-cyclo-1,3-dienyl)-but-3-en-2-one	4-(2,6,6-三甲基-环-1,3-二烯基)-丁-3-烯-2-酮
tetramethyl benzidine	四甲基联苯胺
L-aminoguanidine	L-氨基胍
compound C-9	化合物C-9
α-patchoulene	α-绿叶烯
5-phenyl-2-pentanone	5-苯基-2-戊酮
Folin-Phenol	福林酚
abscission cellulase	脱落纤维素酶
tetrahydrothiophen-3-one	四氢噻吩-3-酮
butyl 3-methyldecanoate	3-甲基癸酸丁酯
benzoisothiazole	苯并异噻唑
ethylene-chlormequat-potassium	乙矮合剂
3,5,7,3',4'-pentahydroxyflavone	3,5,7,3',4'-五羟基黄酮
2-pinen-4-one	2-蒎烯-4-酮
triphenylphosphine	三苯基膦
Lithium tantalum oxide	钽酸锂
iodoacetamide	碘乙酰胺
4-cyclopenten-1,3-dione	4－环戊烯－1，3－二酮
streptomycin	链霉素
antimony phosphate	磷酸锑
β,β'-dimethylacrylalkannin	β,β'-二甲基丙烯酰阿卡宁
dextran sulfate sodium	葡聚糖硫酸钠
(3-methyl-oxiran-2-yl)-methanol	(3-甲基-环氧-2-丙基)-甲醇
hydroxylamine sulfate	硫酸羟胺
(E)-3,7,11-trimethyl-1,6,10-dodecatriene-3-ol	(E)-3,7,11-三甲基-1,6,10-十二碳三烯-3-醇
memantine hydrochloride	盐酸美金刚
sabinene	桧烯
magnesium stearate	硬脂酸镁
hexafluoroisopropanol	六氟异丙醇
convallatoxin	铃兰毒苷
sodium thiomethoxide	甲硫醇钠
N-(dithiocarboxy)-N-methyl-glycine	N-(二硫代羧基)-N-甲基-甘氨酸
cobaltous sulfide	硫化钴
dimethyl-benzyl-carbinyl acetate	乙酸二甲基苄基原酯
carnitine acyltransferase	肉毒碱脂乙酰基转移酶
α-methylstyrene	α-甲基苯乙烯
hydroxypropyl methyl cellulose	甲基纤维素醚
methylthio acetic acid	甲基硫代乙酸
bilesalt	胆盐
isoquinoline	异喹啉
ethyloctanoic acid	乙基辛酸
calcium levofolinate	左亚叶酸钙
agar	琼脂
formononetin-7-O-β-D-glucoside	芒柄花素-7-O-β-D-葡萄糖苷
amyl hexanoate	己酸戊酯
olsen phosphorus	闭蓄态磷
β-naphthyl ethyl ether	β-萘乙醚
ammonia nitrogen	氨氮
citronellye nitrile	香茅腈
cyazofamid	氰霜唑
benzoin dimethyl ether	安息香二甲醚
isovanillin	异香兰醛
heptatriacontol	三十七醇
2,4-dimethyl-thiophene	2，4 二甲基噻吩
docosahexaenoic acid	二十二碳六烯酸
2,3-butanediol diacetate	2,3-丁二醇二乙酸酯
econazole	益康唑
benzo(j)fluoranthene	苯并(j)荧蒽
gehlenite	钙黄长石
sorbitol oxidase	山梨醇氧化酶
azidothymidine	叠氮胸苷
cis-1,2-dihydrocatechol	顺-1,2-二氢儿茶酚
handianol	汉地醇
2-(3-methylbenzene)benzothiophene	2-(3-甲基苯)苯并噻吩
L-ornithine	L-鸟氨酸
ledene	喇叭烯
aspartic acid	天冬氨酸
N-butyl perfluoro octane sulfonamide	氟磺酰胺
7β-hydroxycholesterol	7β-羟基胆固醇
bromophenol blue	溴酚蓝
cimaterol	塞曼特罗
Carbon, diamond-like	类金刚石
fructan exohydrolase	果聚糖外水解酶
biochanin B	鹰嘴豆芽素 B
methylphenidate	哌醋甲酯
flazine	酒渣碱
basic magnesium sulfate	碱式硫酸镁
2,3-epoxy propyl trimethyl ammonium chloride	2,3-环氧丙基三甲基氧化铵
harpagide	哈巴苷
Aidi Injection	艾迪注射液
2,3,4-trimethyl undecane	2,3,4-三甲基十一烷
magadiite	麦羟硅钠石
cistanoside C	肉苁蓉苷C
integrin β1	整合素β1
5-ethyl-6-methyl-3-hepten-2-one	5-乙基-6-甲基-3-庚烯-2-酮
busulfan	白消安
2,5-diethylpyrazine	2,5-二乙基吡嗪
hormone-sensitive lipase	激素敏感性脂肪酶
1-hydroxybenzotriazole	1-羟基苯并三唑
benzocaine	苯佐卡因
acetic acid linalool ester	乙酸里哪醇酯
pristane	姥鲛烷
2-anthracenamine	2-氨基蒽
atazanavir	阿扎那韦
p-toluenenitrile	对甲苯腈
Z-3-hexenyl acetate	Z-乙酸-3-己烯酯
astaxanthin	虾青素
2-(yl-lauryltrithiocarbonate)-2-methylpropanoic acid	2-(十二烷基三硫代碳酸酯基)-2-甲基丙酸
3'-methoxypuerarin	3'-甲氧基葛根素
ammonium polyoxyethylene lauryl alcohol sulfate	十二醇聚氧乙烯醚硫酸铵
epoxysuccinic acid	环氧琥珀酸
o-chlorobenzoic acid	邻氯苯甲酸
lacceroic acid	三十二烷酸
phenylacetic acid	苯乙酸
epiandrosterone	表雄酮
guanidine	胍
n-octatriacontane	正三十八烷
4-propyl-1,6-heptadien-4-ol	4-丙基-1,6-庚二烯-4-醇
methyl hydrazine	甲基肼
ginsenoside Rb1	人参皂甙Rb1
β-1,3-glucan	β-1,3-葡聚糖
hydrocortisone	氢化可的松
2-aminopropane	2-氨基丙烷
benzoylecgonine	苯甲酰爱康宁
(+)spathulenol	(+)匙叶桉油烯醇
vinclozolin	乙烯菌核利
2-hydroxy-6-methoxybenzoic acid	2-羟基-6-甲氧基苯甲酸
aflatoxin G1	黄曲霉毒素G1
2,2,3,3-tetramethyl-hexane	2,2,3,3-四甲基-己烷
phthalic acidmonokis(2-ethylhexyl)ester	邻苯二甲酸单(2-乙基己基)酯
proteinase, aspartic	天冬氨酸蛋白酶
γ-pyronene	γ-焦烯
(+)-p-menth-1-en-9-ol	(+)-p-薄荷-1-烯-9-醇
5-methyl-2(1H)-pyridone	5-甲基-2-(1H)-吡啶酮
furfuryl acetate	乙酸糠酯
sandimmun neoral	新山地明
Nuclease	核酸酶
propynoic acid	丙炔酸
trans-linolenic acid	反式亚麻酸
trans-p-2-piperitol	反式-p-2-薄荷烯醇
tilidine hydrochloride	盐酸替利定
succinylaminic acid	琥珀酰胺酸
13-docosanoic acid	二十二烯酸
bismuth phosphate	磷酸铋
quinalphos	喹硫磷
(-)-myrtenol	(-)-桃金娘烯醇
ondansetron hydrochloride	盐酸昂丹司琼
trans-2-butene	反-2-丁烯
2-methoxy-4-methyl-phenol	2-甲氧基-4-甲基-苯酚
15-acetyldeoxynivalenol	15-乙酰基脱氧雪腐镰刀菌烯醇
lauroylcarnitine	月桂酰基肉碱
4-methyl octane	4-甲基辛烷
isofenphos-methyl	甲基异柳磷
4-methylsalicylic acid	4-甲基水杨酸
pentaerythrite ester	季戊四醇酯
hydroxylase	羟化酶
ethyl 2-furoate	2-糠酸乙酯
datura stramonium agglutinin	曼陀罗凝集素
1-pentyl-3-one	1-戊基-3-酮
Amprolium Hydrochloride	盐酸氨丙啉
aspirin eugenol ester	阿司匹林丁香酚酯
cinnamic alcohol	肉桂醇
methylene diphosphonate	亚甲基二膦酸盐
2-amino-3-methyl-5-chlorobenzoic acid	2-氨基-3-甲基-5-氯苯甲酸
rosiglitazone sodium	罗格列酮钠
cyclohexane, 1-ethenyl-1-methyl-2,4-bis(1-methylethenyl)-	1-乙烯基-1-甲基-2,4-二(1-甲乙烯基)-环己烷
D-glucosamine	D-氨基葡萄糖
alpha.-cubebene	α-荜橙茄烯
epigomisin O	表戈米辛O
benzofuran,4,5,6,7-tetrahydro-3,6-dimethyl-	薄荷醇呋喃
1-ethyl-2,4,5-trimethyl-benzene	1-乙基-2,4,5-三甲基-苯
zinc methionine	蛋氨酸锌
bauerenyl acetate	降香萜醇乙酸酯
valganciclovir hydrochloride	盐酸缬更昔洛韦
iodine, biological studies, deficiency	碘缺乏
sumianxin II	速眠新II
γ-terpinolene	γ-异松油烯
2-methyl caproic acid	2-甲基己酸
cancrinite	钙霞石
diclofenac sodium	双氯芬酸钠
oleic acid, eicosyl ester	油酸二十烷酯
Basic Blue 54	碱性蓝54
oryzanol	谷维素
α-bromop-chloroacetophenone	α-溴代对氯苯乙酮
Diminazene aceturate	贝尼尔
t-butyl nitrite	亚硝基叔丁酯
omentin	网膜素
3,4,5-trihydroxy ethyl benzoate	3,4,5-三羟基苯甲酸乙酯
4-octenoic acid, ethyl ester, (Z)-	(Z)-4-辛烯酸乙酯
lithium sulfate	硫酸锂
E-resveratrol	E-白藜芦醇
epimedin B	朝藿定B
cathepsin B	组织蛋白酶B
nitric acid, ammonium calcium salt	硝酸铵钙
casein	干酪素
3-hydroxy benzoic acid	3-羟基苯甲酸
trans-permethrin	反式氯菊酯
nuclease P1	核酸酶P1
hexanal	己醛
enzyme, Xbal I	Xbal I酶
Sodium dicyanoamide	二氰胺钠
Glucosidase, β-	β葡萄糖苷酶
6-nitrobenzo(a)pyrene	6-硝基苯并(a)芘
cyanate ester	氰酸酯
dihydroapigenin	二氢芹菜素
2,4-dimethyl-1-pentanol	2,4-二甲基-1-戊醇
ethyl 2-furanformate	2-呋喃甲酸乙酯
ketone	酮
chloroprocaine hydrochloride	盐酸氯普鲁卡因
bufothionine	蟾蜍噻咛
permethrin-2	氯菊酯-2
4-aminophthalimide	4-氨基邻苯二甲酰亚胺
ethyl 2-hexenoate	2-己烯酸丁酯
